session_id,timestamp,n_shovels,n_dumpers,shovel_bucket_m3,dumper_capacity_t,bucket_fill_factor,swing_factor,material_density_t_per_m3,shovel_cycle_time_sec,dumper_speed_kmph,distance_km_one_way,dumper_unload_time_min,shift_hours,shifts_per_day,days_per_month,effective_bucket_tons,buckets_per_dumper,load_time_per_dumper_min,travel_time_one_way_min,round_trip_time_min,required_dumpers_per_shovel,trucks_per_shovel_actual,who_idles,shovel_idle_gap_min_per_cycle,truck_wait_min_per_cycle,tph_per_shovel,tph_total,production_per_shift_t,production_per_day_t,production_per_month_t,fleet_efficiency_pct,match_ratio
F03AC939,2026-04-28 12:24:30,1.928233664,4.987252611,10.9309618,78.47530432,0.859015945,0.895371893,1.957043426,90.9031205,26.9442268,2.022403251,2.923258562,8.153469938,2.978312956,27.02730963,15.97377078,4.957355557,7.489890339,4.594867297,11.49539544,3.035980891,2.52129828,Shovel idle,4.679134799,0,601.048178,1141.40413,9420.385527,28186.23324,688542.758,97.70660586,0.835593699
2874ECE1,2026-04-28 12:25:33,1.935652273,5.717807226,11.2004877,91.77786647,0.834852672,0.841222147,2.22821462,106.8375612,31.6694031,1.219956098,2.457001458,6.666876462,3.054553828,25.19531302,15.99129748,5.895187333,9.90595151,2.42872258,7.042104972,1.901925742,3.09455412,Dumpers idle,0,14.08339238,533.3126475,1084.848096,7539.996804,22076.3988,566362.393,96.49045195,1.425590875
AE357A93,2026-04-28 12:29:27,2.933019827,9.015935875,10.25412201,86.51281403,0.793664528,0.810480736,2.02047019,127.7486521,26.5433448,1.597531174,2.416854298,5.860374556,2.920368094,27.01562259,13.22887323,7.148687026,14.52131022,3.734517042,9.926686499,1.999818602,3.025780108,Dumpers idle,0,20.74134655,328.3129102,1035.717737,6250.385926,18630.27491,454480.4149,101.6822067,1.516638008
A9CAE45A,2026-04-28 12:27:44,2.018433106,7.936648165,10.56860186,87.33965822,0.818637152,0.841770704,1.939467451,109.595385,25.50137248,1.506494999,2.447407369,7.202371981,2.94182024,26.44689127,15.49609535,5.947827532,11.58591373,3.598399084,9.382260798,1.99604385,3.830651633,Dumpers idle,0,23.51148767,478.889466,950.3572914,6380.24373,19011.27333,490668.2722,99.97614387,2.006626046
4FB8F19B,2026-04-28 12:31:20,2.053689211,7.880051392,10.4911994,87.99901903,0.770695175,0.907282547,2.141558525,121.81804,27.48649108,1.481341685,2.427996531,6.794897766,2.94862614,26.38237606,16.15343754,6.178752327,12.80414437,3.254363427,9.507210528,2.090711063,3.971503728,Dumpers idle,0,27.01689935,419.2644519,868.5505923,5946.469147,16648.86966,470970.4609,101.7228409,1.990181556
69901771,2026-04-28 12:24:19,2.078287082,4.886341545,8.722703216,53.37237202,0.745739847,0.788847841,1.313931573,98.17210559,32.86001795,1.186995221,1.743511778,6.237901142,2.9446413,23.75558706,6.433136064,8.794965832,13.78401884,2.109835515,5.974358261,1.917695033,2.39636238,Dumpers idle,0,8.382423499,235.8661234,460.5711261,2723.37397,8607.288294,215841.4641,100.0062211,1.212989544
5D73166E,2026-04-28 12:34:17,1.016793426,7.619404947,10.00427173,70.18203166,0.80010031,0.832710135,1.831512982,111.0994351,28.37407409,1.989224873,2.116345892,6.806623727,3.056993358,25.69872297,12.75327968,6.093607964,11.07828978,4.101943011,10.84673248,2.014624385,7.801621133,Dumpers idle,0,70.38999895,375.7333164,366.0858625,2568.364329,7714.068322,202768.7882,101.4166907,3.917424388
5AC3D366,2026-04-28 12:38:36,0.988512154,5.075117356,13.09277399,124.8638853,0.909223777,0.827982617,2.798609352,141.6647515,24.10207286,3.277384207,3.270502402,7.225775454,2.958365577,25.75903648,24.84241124,5.048675636,12.63377586,9.251293881,20.36845567,2.940789122,5.117641745,Dumpers idle,0,26.91800386,577.3331304,604.0713633,4134.114574,12685.40173,335164.2826,98.44655641,1.585201081
5625EA76,2026-04-28 12:24:45,1.906262952,7.22256755,8.518460557,55.60999515,0.846744545,0.842956586,1.244176327,90.44701219,38.09168783,0.46317419,2.085129597,5.822571114,3.016387003,26.09290506,8.071921236,7.898172235,11.5280809,0.708648442,3.364991308,1.944593405,3.567064393,Dumpers idle,0,30.97572035,290.9475606,573.8813636,3270.908477,9707.921077,244515.2966,97.82371059,1.693385861
57629375,2026-04-28 12:30:31,0.95124507,5.088672989,9.858049217,66.96847571,0.85114709,0.886198682,1.841310808,94.87454948,27.72872637,2.044508003,2.309669785,6.707039919,2.90221766,27.23752629,12.96793166,6.137040644,9.247941927,4.226874194,11.27500694,2.945960662,4.922790923,Dumpers idle,0,26.16126643,426.7492504,420.4910192,2993.936002,9104.289039,249565.5143,97.7594981,1.615239743
9D4A9CDF,2026-04-28 12:34:01,2.059552975,8.18660598,9.06819,78.92487633,0.873935188,0.80952954,2.056952958,136.4962143,24.61707077,1.175565809,2.760510929,6.24875125,3.129449766,25.7728482,12.822348,7.212961215,15.67652803,2.960868502,9.019361396,1.929403655,4.156062498,Dumpers idle,0,38.02390289,295.0458079,572.8041972,3511.605559,10648.58915,259516.426,100.0654228,1.997973245
FF0B4A9E,2026-04-28 12:25:17,2.083230561,4.817955591,12.00777719,84.08163415,0.856207164,0.874155075,1.882436874,113.3701708,29.19369814,0.994413771,2.641542602,6.841220888,3.064857085,26.93905631,16.54616352,5.82803816,11.06149855,2.044303616,6.229602234,2.014136639,2.426478639,Dumpers idle,0,5.000606199,432.0083697,869.1801741,6045.59195,17938.61358,464586.2671,97.34554988,1.309277719
54A0113D,2026-04-28 12:26:45,2.065208812,5.097996295,9.67385481,48.98715102,0.796815982,0.811896635,1.347238167,90.60557792,38.18126638,1.126267236,2.271259369,6.664218656,2.922364674,25.19185078,8.253163252,7.311072354,10.55987998,1.70633335,6.155979136,2.085312822,2.538917747,Dumpers idle,0,4.442753163,306.4959968,603.6206961,4119.663799,11713.36476,308769.3337,103.0660861,1.190191607
2AAAD956,2026-04-28 12:23:09,2.078880224,9.28689612,11.51640117,81.14151909,0.851933898,0.868441768,2.011758655,136.3582975,24.21497729,4.168619387,2.438482427,6.991438178,3.113406268,25.8234721,16.81994015,4.793150882,11.20804078,10.25000093,21.31189969,3.14198808,4.408245089,Dumpers idle,0,11.40575818,475.1749818,889.1734421,6066.982779,18421.81658,478278.0712,95.72831997,1.467116292
7CD4CF2F,2026-04-28 12:31:59,0.978013488,4.009198091,9.529053141,53.89275628,0.834669821,0.843290212,1.346955823,107.0318933,30.2837161,1.235141237,1.81415692,5.887180506,3.080209661,24.64625537,8.575427644,7.274481287,11.83370817,2.220685012,6.484856262,2.031658664,4.172059582,Dumpers idle,0,29.99560555,264.7209273,254.7270992,1669.242804,4986.653283,115762.746,104.2332397,1.955557073
7C6C06DA,2026-04-28 12:38:00,1.956931575,3.82877878,8.838504758,69.61827851,0.842122729,0.863050727,2.223080619,110.7681424,28.81741104,1.180747249,2.246370369,5.728572832,3.11012663,26.95018928,14.52120771,5.012158082,9.212725182,2.460663493,7.109383993,2.059683046,2.09151,Dumpers idle,0,1.960813595,438.6377576,900.8070982,5263.420768,16078.97981,430690.7406,95.63498102,0.973991455
27DE4A37,2026-04-28 12:22:55,2.072639344,6.13614335,10.4754438,73.81237037,0.883372706,0.914721708,1.903893954,122.3199646,33.71437168,3.007599782,2.318555146,7.67991864,3.088846933,25.61947412,16.72542342,5.166908299,10.71940436,5.326905539,13.4236806,2.954554963,2.994286683,Dumpers idle,0,8.198852945,445.9128754,905.5850333,6903.944121,19983.81209,567682.8116,99.53574258,1.016279996
67AE6930,2026-04-28 12:37:28,2.071852825,4.910183787,9.918382073,51.01774923,0.82076729,0.852907007,1.201689039,97.40259986,28.67315156,1.482434886,1.858801593,6.268247831,2.998116794,24.28090194,8.41606219,6.918242158,10.80194867,3.067590934,8.436984255,2.067461872,2.463245587,Dumpers idle,0,2.912352315,269.2980638,535.6091902,3196.188552,9779.304747,245009.7006,102.5112968,1.201279259
7E8140E1,2026-04-28 12:34:52,1.03145524,5.151656009,12.53937434,45.74279,0.850735163,0.89529824,1.902652216,104.6954504,27.17287689,1.973350601,1.928769558,6.788503834,2.961245875,26.82434069,17.10842514,3.054833948,5.338491318,4.097522444,10.56565261,2.963424778,5.11710713,Dumpers idle,0,10.36040194,514.8559785,515.0052482,3420.94061,10995.04317,274316.0061,103.3207777,1.623865973
6EDE3BEC,2026-04-28 12:23:36,1.024228629,6.963700087,9.508030595,69.10429484,0.825380544,0.862531244,1.989691541,173.27423,28.89169277,2.076977501,2.11461469,6.85386397,3.111839658,26.76551851,12.77600539,5.763925615,18.41638244,4.447739061,10.59281138,1.9866103,7.210255435,Dumpers idle,0,99.25272755,226.661569,229.3106473,1607.350861,5038.956647,130222.9757,104.0979165,3.492886041
EF94192E,2026-04-28 12:24:52,0.977837027,6.22979287,10.00837066,72.80069375,0.827467587,0.827345677,1.910036982,99.83220319,26.62410778,1.933924846,2.214504692,7.329091713,2.87662836,25.29858242,12.61539101,6.180863645,10.31334463,4.405046937,10.75613143,3.112766695,5.835945558,Dumpers idle,0,37.32425805,440.4113035,406.409463,2979.666814,8531.245526,230506.1507,103.2382431,1.928640332
E238D1AE,2026-04-28 12:39:25,1.031501885,3.818675128,10.46631942,70.94126289,0.800576516,0.886050203,1.945987436,104.4824853,27.50000044,2.04344648,2.20831114,6.737373832,3.089159945,26.69365679,13.68907987,6.100541536,10.92493025,4.126368608,11.25070263,2.903043708,4.09202834,Dumpers idle,0,21.64338953,404.865963,387.4329092,2750.527633,8481.928519,220319.5896,103.8636208,1.357738844
69901771,2026-04-28 12:27:25,2.097564112,4.811925962,7.993722217,55.12172455,0.779413978,0.84068627,1.317301408,98.41629783,31.10335465,1.191577607,1.7899439,6.018030673,3.042108017,23.93759666,7.015194284,9.27820093,14.88294804,2.080495804,6.06962207,1.985767552,2.623438759,Dumpers idle,0,8.160736659,232.9755318,470.0924926,2744.704032,8068.280748,205067.3929,102.4178155,1.307856845
57629375,2026-04-28 12:37:02,1.025960484,5.16583804,10.45473149,66.65221471,0.855294039,0.849692462,1.912645174,96.0089036,26.92465184,1.973213364,2.225045079,6.78855143,2.929854731,26.05935519,13.26737984,6.016779337,9.945041309,4.446399285,10.6135078,2.989890661,4.868609646,Dumpers idle,0,27.37323039,422.2124801,450.1716887,3245.120838,9299.445802,234929.466,102.007746,1.61282677
7A11D1DB,2026-04-28 12:34:08,1.999344181,8.610592747,9.807864014,85.52421783,0.847181472,0.855383009,1.963294241,134.0368701,26.16804308,4.709806313,2.363179635,7.223556708,3.140153487,25.72863597,14.67308602,6.049798359,13.12222287,10.18520104,23.88910766,2.899961136,4.304641855,Dumpers idle,0,17.21785963,383.0319493,727.8030955,5460.252102,16216.77987,425902.7849,96.3557696,1.521994297
60335559,2026-04-28 12:32:38,0.981049024,8.050112557,8.676801499,44.55894736,0.791287068,0.87372201,1.971730948,114.2408207,29.16579367,2.000324276,1.973352361,6.814231267,3.001432059,26.20680091,13.186421,3.865527997,7.995353659,4.317910463,10.18877589,3.086519201,7.873571638,Dumpers idle,0,43.41087933,362.6893838,339.396129,2571.496715,7650.648064,186013.1046,101.5192963,2.755008663
1EC46A0F,2026-04-28 12:32:15,2.019660714,7.169943004,10.69989247,87.12441651,0.906880314,0.881337796,1.989794276,130.5512426,30.38025771,4.636125198,2.600275791,7.183769831,2.90593815,25.9396482,16.20230814,5.962318086,13.81994903,9.040760427,20.70934563,3.022532469,3.365209415,Dumpers idle,0,18.69465327,419.2514381,852.3878968,5862.066933,16548.20844,438432.0743,102.7210306,1.172915356
BC1944CD,2026-04-28 12:36:25,1.016046991,8.245249402,11.34283312,97.46623262,0.848624129,0.901871642,2.397862594,115.1254578,27.6293301,2.270265919,3.072476297,7.942670927,3.050912185,26.98739625,20.76517136,5.068005399,9.626057819,4.91861064,13.4640805,3.091222085,8.025138355,Dumpers idle,0,55.4171043,646.9868544,632.533476,4919.718291,14443.93165,398213.1691,104.3752219,2.780108887
B2F66F67,2026-04-28 12:28:27,1.999952404,4.921312785,10.41891318,86.39554297,0.882377189,0.874241067,2.085016007,106.5020771,29.1261132,1.308994596,2.307096406,6.994351193,2.961413731,25.19654135,17.33655684,5.956881756,10.90948243,2.387429854,7.272954595,1.95619502,2.506610625,Dumpers idle,0,3.405133847,482.5052066,990.4410934,6760.326544,20150.58205,538174.5594,95.55991162,1.273255704
ED05DC07,2026-04-28 12:35:02,3.078533601,4.030426462,11.67249979,59.05943404,0.87655611,0.868637516,2.238215777,97.72918111,34.56990268,2.640697265,2.413186023,7.301650592,2.997011284,26.18542928,19.12340902,3.866624663,7.049349151,4.750345021,11.5820896,2.946428054,1.276883343,Shovel idle,11.34352155,0,193.2593358,614.2047085,4236.487482,12808.18192,324946.9723,35.29136515,0.465098089
46B51F81,2026-04-28 12:38:10,0.985670715,4.769916766,8.630366858,49.05798361,0.734348096,0.840894677,1.338235243,103.1865746,34.43950025,1.267045058,2.225897694,5.973398139,3.136012529,25.29004299,7.193980895,7.03097333,12.80382339,2.275119733,6.889657035,1.952602272,5.066985451,Dumpers idle,0,43.75225535,244.5649044,236.3513768,1507.408281,4406.068489,112137.1411,98.45184921,2.459854757
4782AB21,2026-04-28 12:23:12,2.095492702,9.201848845,12.43324741,86.96076053,0.868846102,0.808136526,2.141481275,113.0168725,24.22094332,1.797396662,2.636773128,7.116410389,2.920242091,25.65906038,19.79846715,5.145350249,8.8932485,4.042247241,11.12702774,3.04748922,4.294421952,Dumpers idle,0,16.72031314,558.3174027,1127.851493,7705.244828,23541.14736,589635.836,96.23609404,1.568782407
75A3D279,2026-04-28 12:23:53,2.023086698,5.788758153,11.11100097,93.49452247,0.834863552,0.80954908,1.920697538,121.5056272,27.77869948,1.783069521,2.686471726,7.164663825,3.031340798,24.75781901,14.25691142,6.927956626,13.40184995,3.894736818,10.65980346,2.049891205,2.973919197,Dumpers idle,0,17.06685335,369.5202505,792.0419982,5289.653473,15559.14376,405869.995,104.0639109,1.496797584
7EA56FF6,2026-04-28 12:27:37,2.880875517,5.15095192,12.0857896,120.847522,0.875510356,0.921045961,2.583131589,111.6430399,33.15473883,2.963882833,2.778323811,7.70012519,2.950145407,26.69003398,27.25290475,4.789679522,9.983800918,5.763870591,13.90329148,2.973855721,1.662597761,Shovel idle,4.289580776,0,288.6640444,909.2093854,6986.421679,21065.46428,594024.9577,39.85822722,0.55141444
DF912433,2026-04-28 12:27:47,3.143804398,5.701367305,13.52467862,112.4918912,0.951509306,0.9146274,2.517842397,145.514924,30.64692823,3.697049612,2.695836825,6.698636925,3.129806028,25.01215327,27.93382336,3.814124522,9.849967714,6.657725436,17.18214948,3.112166046,1.994460947,Shovel idle,7.173846636,0,400.8478707,1208.016046,8265.210197,23886.15891,629611.381,59.86852434,0.661862596
AE357A93,2026-04-28 12:25:07,3.023166286,8.950869102,9.559450655,88.27387881,0.758155664,0.870074396,1.93796098,132.5346607,27.03860633,1.621909465,2.551513754,5.891086629,3.071031699,25.87307722,13.19496136,6.747361048,15.38245808,3.491949556,10.02892878,1.969883165,2.862533111,Dumpers idle,0,20.45551366,335.9517207,986.2735226,6391.482556,18078.41664,483347.3541,100.9854035,1.524267876
7EA56FF6,2026-04-28 12:27:39,3.095523843,4.8613793,11.96422092,120.9109444,0.864417827,0.947283307,2.788412136,115.9649003,31.02190085,3.059919837,2.783017224,7.867491275,3.137828464,27.09724634,26.42371646,4.823471074,9.440472653,5.604650072,14.32503308,2.96624571,1.718395719,Shovel idle,4.500378702,0,313.6092799,951.6655335,6940.632789,22211.74772,578465.0727,40.46321294,0.549541725
BC41B3E5,2026-04-28 12:36:42,2.024675078,6.006930393,10.3025751,68.43084547,0.863670917,0.835191311,2.225959522,98.24472509,25.74900718,1.2187286,2.471552927,5.874724069,2.962806324,25.52356429,16.38865591,5.14432766,7.914636765,2.80470369,8.550029208,2.960210914,2.889552313,Dumpers idle,0,7.262647315,525.9159089,1023.68414,6604.225122,19810.89535,479696.6497,97.55538953,0.979364474
6DC84A46,2026-04-28 12:28:51,0.977710342,2.91743439,10.21682884,73.46215891,0.783718063,0.814300196,1.986119285,142.3128901,28.58521237,2.018676938,2.12200034,6.939922298,3.053117221,25.01116135,13.52010176,5.773643144,13.83697522,4.385347205,11.06122287,1.924681108,3.031552298,Dumpers idle,0,17.45021028,314.5322575,312.1749936,2203.763634,6132.260752,156143.0762,102.7890183,1.568558153
696E241B,2026-04-28 12:35:05,2.033129572,8.864261155,11.27600647,76.46111677,0.837394452,0.895039413,2.127501406,138.1947423,29.64199265,3.116812965,2.270866286,7.283671807,2.914766414,26.5588093,18.31672935,4.794379082,10.53073858,5.926415388,13.75614393,3.042566034,4.355526176,Dumpers idle,0,19.04452783,425.2217737,870.6450416,6006.951533,18424.90497,440926.9477,104.3635491,1.523632902
0A1956C9,2026-04-28 12:31:47,0.9731772,4.073918568,10.52807515,60.71975429,0.783601607,0.831799148,2.010499618,114.115283,32.57969788,2.221903252,2.979220303,6.014057613,2.92706024,26.58225469,14.95857342,4.912086005,9.702599563,4.128848551,10.68657163,3.148677617,4.142004646,Dumpers idle,0,16.69635132,388.6347983,393.8093946,2399.292244,7137.657325,179375.5498,98.1405617,1.345097935
9A58A746,2026-04-28 12:25:50,0.98723244,3.862638993,10.37281108,71.08059841,0.822711791,0.866638666,1.862040831,185.55579,29.15707241,1.901090849,2.226901624,7.059411657,3.060988278,25.86870078,12.74709721,6.023597019,18.68082796,4.473002024,11.30571959,1.980403182,3.902762262,Dumpers idle,0,43.20795117,233.4059051,227.9667645,1560.838046,4997.489738,122099.3413,95.86338894,2.0658577
0AD01681,2026-04-28 12:35:57,1.001652381,7.611267011,10.11717036,96.57270673,0.791191419,0.851736084,1.93309145,107.8341181,27.18938999,2.003688237,1.943609732,7.1535072,2.966693517,26.65951518,14.8016349,7.802474812,14.04221347,4.339493446,10.20383421,2.094454715,8.274132236,Dumpers idle,0,95.43879372,396.3705976,429.6747445,3016.947673,8316.447043,224823.77,95.70014775,3.972673674
A87E3732,2026-04-28 12:28:32,1.015181207,7.152447189,12.73887198,69.07515065,0.808393047,0.922326508,1.877368151,109.023232,33.43524124,2.459806043,2.344421563,7.987958639,3.01922425,26.05060449,17.2691533,5.198374611,9.767263998,4.635928249,11.46599443,3.082289568,7.059016486,Dumpers idle,0,42.20510773,466.6984079,457.8388979,3626.548458,10653.63209,281762.9668,97.38053445,2.308996326
F4070686,2026-04-28 12:31:08,1.047858952,7.640562568,10.16893343,68.02670579,0.802923789,0.887291051,1.938213031,118.8531336,26.73619415,1.961471259,2.134338091,7.177072301,3.1003033,25.07662264,12.62495063,6.035085575,11.70673922,4.376805052,11.10058509,2.039242503,8.267109189,Dumpers idle,0,75.20954906,338.3984753,366.1111708,2549.513789,7588.848493,198972.4361,104.784846,4.166698664
C2E05325,2026-04-28 12:25:48,1.993540955,6.825224801,10.11637785,73.66316083,0.889099293,0.887008675,1.965980849,122.4132839,27.05581395,3.425200156,2.183872165,6.888251041,3.039879741,25.89077573,16.15166423,4.943679814,10.12895227,8.072565864,17.96253692,2.876429296,3.669675886,Dumpers idle,0,12.65561679,446.7099372,882.9059965,6408.999831,18449.68982,487515.2784,99.41612224,1.200447268
4FB8F19B,2026-04-28 12:28:07,2.001436722,7.856629129,10.78942617,86.03062838,0.819452898,0.902673045,1.980076639,122.4099579,26.40965006,1.555560695,2.454521617,6.749309357,3.130968226,27.25844803,16.22401478,6.171078103,12.80272209,3.237697879,9.545148611,2.076134909,4.197975773,Dumpers idle,0,27.16546543,419.9411138,800.6984977,5608.713665,16911.33216,460152.166,99.70412039,2.082692492
07245DDB,2026-04-28 12:29:29,0.980315315,6.934874188,11.81687325,74.75192998,0.83150371,0.866458063,2.071119097,102.226476,29.02016111,1.968409187,2.082663384,6.775460387,3.001769775,26.90812322,16.81854595,4.993553693,8.791295555,4.28085273,10.69661508,3.01697992,6.949417796,Dumpers idle,0,42.29308292,519.8954633,528.326635,3520.395554,10924.99749,272933.9379,99.33983789,2.394183158
05E53BE4,2026-04-28 12:36:28,2.087331989,6.293833986,11.39690841,81.25823073,0.86557964,0.84624453,1.940455104,118.9238643,30.07533853,1.965700913,2.223495999,6.898317795,3.017923835,25.11314979,15.58119578,5.991002974,11.5233202,3.915669719,10.61443729,2.023695508,2.945665718,Dumpers idle,0,12.98411463,435.2815818,892.3253568,6055.34069,18682.79459,484418.2869,103.9879082,1.517725998
696E241B,2026-04-28 12:35:56,2.01506282,8.937412786,11.6822946,79.61971501,0.843658407,0.899894652,2.13447974,127.0972766,30.77236545,2.997707132,2.194519099,6.693717806,3.017348551,26.39981945,18.15253884,5.105714813,10.6736049,5.836350148,14.64646824,2.865260808,4.427053242,Dumpers idle,0,19.56024472,427.0231427,826.2541515,5599.861342,18237.12424,478195.0714,95.24950187,1.431904255
E5B62587,2026-04-28 12:31:19,2.040809599,6.898993224,11.84508201,86.17261613,0.885000209,0.848646498,1.904192882,136.8299855,23.97317538,3.512749739,2.80456429,7.273076817,3.095476784,26.70778466,15.71341682,6.055149079,14.00111587,8.483411294,19.5548265,3.147317593,3.481276998,Dumpers idle,0,21.03472869,379.5567645,726.1037929,5051.489817,16297.21867,422422.4946,100.3656748,1.120817095
626B20A0,2026-04-28 12:33:25,2.065955361,4.117949875,12.25613431,62.41018229,0.884623188,0.817966113,1.870599952,133.0512097,30.93764148,1.93787671,2.361290279,7.75578286,3.115208742,24.90927411,17.94309111,3.920570421,8.754033773,3.604909704,9.469206318,3.094302947,1.921453415,Shovel idle,0.464591211,0,376.0389957,792.5833733,5750.084376,18872.35396,463686.3535,99.38958017,0.678309593
40B7B2D3,2026-04-28 12:33:32,1.015280226,5.883755362,9.959928375,72.98007656,0.805161664,0.89074873,1.884513925,107.76766,28.07570591,1.90241917,2.214915866,7.271408021,2.974493702,25.27070509,12.97299027,5.904999772,10.76844348,4.151294562,10.795976,1.955147826,6.160152387,Dumpers idle,0,44.57991924,389.6661643,382.5938424,2553.705965,7738.927846,200360.3784,96.75670943,3.026613033
